,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
0,4.6,7.25,1.92,1.75,1.43,4.6,2.16,1.4,4.61,1.42,1.85,7.0,1.25,4.75,1.45,2.09,2.1,7.0,2.03,4.49,1.98,7.0,1.4,1.99,7.0,1.72,1.43,4.95,4.6,7.45,1.8,1.49,1.88,7.11,1.88,1.98,2.05,7.7,1.44,4.3,1.85,Aberdeen,Rangers,Aberdeen_Rangers_2020
1,3.2,2.7,1.99,2.23,2.65,3.25,1.73,2.55,3.34,2.62,2.36,2.75,0.0,3.3,2.73,1.66,1.66,2.7,2.0,3.19,1.91,2.7,2.55,1.94,2.7,2.2,2.65,3.46,3.25,2.68,2.27,2.82,1.91,2.66,1.98,1.88,1.64,2.79,2.63,3.0,1.93,Dundee United,St Johnstone,Dundee United_St Johnstone_2020
2,3.4,2.1,1.86,2.01,3.43,3.25,1.9,3.5,3.47,3.4,2.1,2.1,-0.25,3.4,3.57,1.82,1.8,2.05,2.07,3.37,2.01,2.1,3.4,2.04,2.15,2.05,3.5,3.66,3.5,2.12,2.01,3.84,1.81,2.09,1.83,2.02,1.79,2.2,3.4,3.2,1.81,Hibernian,Kilmarnock,Hibernian_Kilmarnock_2020
3,3.25,2.9,2.18,2.21,2.45,3.25,1.73,2.45,3.29,2.45,2.35,2.9,0.0,3.3,2.5,1.67,1.66,2.8,1.84,3.19,1.77,2.9,2.45,1.76,2.8,2.2,2.5,3.44,3.3,2.97,2.27,2.59,2.1,2.89,2.1,1.77,1.65,3.08,2.45,3.05,2.09,St Mirren,Livingston,St Mirren_Livingston_2020
4,11.0,1.1,2.0,1.34,23.56,9.5,3.35,19.0,11.24,29.0,1.41,1.08,-2.5,10.0,29.14,3.35,3.0,1.1,1.99,9.93,1.9,1.07,23.0,1.93,1.09,1.4,23.0,13.0,9.5,1.09,1.34,35.0,1.91,1.09,1.98,1.88,3.11,1.12,22.0,9.5,1.91,Celtic,Hamilton,Celtic_Hamilton_2020
5,3.4,3.25,2.0,1.98,2.18,3.4,1.92,2.2,3.54,2.2,2.09,3.1,0.25,3.4,2.19,1.83,1.8,3.2,2.0,3.38,1.9,3.2,2.15,1.88,3.25,2.0,2.2,3.65,3.4,3.32,2.0,2.29,1.96,3.19,1.93,1.93,1.8,3.59,2.2,3.2,1.92,Ross County,Motherwell,Ross County_Motherwell_2020
6,3.25,2.6,1.96,2.01,2.66,3.4,1.91,2.62,3.4,2.7,2.12,2.55,0.0,3.4,2.76,1.81,1.8,2.55,2.03,3.29,1.94,2.6,2.55,2.0,2.6,2.0,2.7,3.56,3.3,2.6,2.06,2.84,1.88,2.58,1.9,1.95,1.78,2.75,2.63,3.1,1.9,Hamilton,Ross County,Hamilton_Ross County_2020
7,3.2,2.5,1.87,2.06,2.85,3.2,1.83,2.8,3.2,2.88,2.19,2.45,0.0,3.25,2.95,1.74,1.8,2.5,2.13,3.16,2.05,2.5,2.9,2.08,2.45,2.0,2.85,3.52,3.3,2.57,2.1,3.05,1.81,2.51,1.8,2.05,1.75,2.6,2.75,3.05,1.8,Livingston,Hibernian,Livingston_Hibernian_2020
8,3.25,2.1,1.83,2.18,3.65,3.4,1.76,3.5,3.26,3.75,2.34,2.05,-0.25,3.4,3.92,1.65,1.66,2.05,2.16,3.26,2.06,2.05,3.6,2.09,2.0,2.2,3.7,3.6,3.3,2.09,2.24,4.07,1.76,2.07,1.75,2.05,1.67,2.18,3.5,3.1,1.77,Motherwell,Dundee United,Motherwell_Dundee United_2020
9,7.0,1.2,2.07,1.59,15.63,7.25,2.49,15.0,7.69,19.0,1.67,1.17,-2.0,7.5,18.38,2.35,2.3,1.16,1.92,7.06,1.85,1.15,14.5,1.85,1.16,1.61,15.0,8.0,6.5,1.17,1.59,21.0,2.03,1.17,2.0,1.85,2.3,1.21,15.0,6.75,1.97,Rangers,St Mirren,Rangers_St Mirren_2020
