,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,2.5,3.28,1.75,,2.6,2.37,2.8,2.3,2.38,2.9,3.2,2.39,,2.3,3.2,3.2,2.6,3.1,2.5,2.35,3.2,2.68,27,2.7,0.0,1.95,,2.05,2.35,1.98,2.38,34,2.7,2.3,2.17,3.25,1.81,2.75,2.75,17,3.2,1.98,2.4,2.62,3.1,3.2,3.17,1.8,Dundee United,Aberdeen,Dundee United_Aberdeen_2007
1,2.8,3.28,1.7,,2.4,2.75,2.3,2.8,2.75,2.6,3.25,2.61,,2.6,3.2,3.2,2.25,3.2,2.3,2.6,3.2,2.43,27,2.4,0.0,2.1,,2.0,2.8,2.02,2.6,34,2.25,2.5,2.17,3.25,1.92,2.38,2.4,16,3.2,1.88,2.65,2.38,3.1,3.2,3.19,1.75,Gretna,Falkirk,Gretna_Falkirk_2007
2,1.57,4.04,1.89,,5.0,1.4,7.0,1.44,1.4,7.5,3.85,1.47,,1.57,4.0,3.75,7.0,3.75,6.5,1.48,3.6,6.26,29,6.0,1.0,2.15,,1.85,1.45,1.84,1.44,35,6.25,1.5,1.96,3.6,2.03,7.5,6.0,18,3.75,1.8,1.45,6.5,3.7,3.75,3.75,1.96,Inverness C,Rangers,Inverness C_Rangers_2007
3,3.0,3.3,1.66,,2.2,2.8,2.25,2.88,2.75,2.38,3.25,2.8,,2.87,3.2,3.25,2.2,3.2,2.25,2.8,3.25,2.28,27,2.2,0.0,2.23,,1.73,2.8,2.06,2.75,34,2.25,2.8,2.21,3.25,2.1,2.38,2.25,17,3.2,1.67,2.7,2.25,3.1,3.2,3.2,1.7,St Mirren,Motherwell,St Mirren_Motherwell_2007
4,13.0,5.8,2.21,,1.25,10.0,1.2,12.0,13.0,1.25,5.5,10.83,,10.0,5.0,5.0,1.22,5.0,1.2,11.0,5.5,1.22,29,1.25,-1.5,2.06,,1.92,10.5,1.57,9.0,35,1.2,9.0,1.65,5.0,1.98,1.2,1.22,16,5.5,1.86,11.0,1.25,4.5,5.0,5.21,2.4,Celtic,Kilmarnock,Celtic_Kilmarnock_2007
5,3.8,3.43,1.76,,1.8,3.5,1.95,3.6,3.8,2.0,3.3,3.62,,3.8,3.4,3.25,1.9,3.3,1.95,3.6,3.2,1.9,24,1.95,-0.5,1.95,,2.11,3.6,1.96,3.5,30,1.9,3.7,2.1,3.2,1.84,1.83,1.85,15,3.25,2.01,3.4,1.91,3.2,3.2,3.25,1.83,Hearts,Hibernian,Hearts_Hibernian_2007
6,1.52,4.25,1.93,,5.0,1.36,7.5,1.4,1.4,8.0,4.0,1.45,,1.44,4.0,3.75,8.0,3.75,7.0,1.45,4.0,6.65,29,7.5,1.0,2.05,,1.93,1.4,1.81,1.44,39,7.0,1.5,1.91,3.75,1.97,7.5,6.5,19,4.0,1.88,1.4,6.5,3.7,3.75,3.84,2.02,Falkirk,Celtic,Falkirk_Celtic_2007
7,8.5,4.4,2.04,,1.4,6.5,1.4,7.5,8.0,1.45,4.0,7.34,,6.5,3.8,3.5,1.44,4.0,1.4,6.75,4.0,1.39,28,1.4,-1.25,1.99,,1.98,7.0,1.67,8.5,36,1.4,6.0,1.73,3.75,1.93,1.4,1.4,18,4.0,1.93,7.0,1.4,3.9,3.6,3.99,2.2,Hibernian,Gretna,Hibernian_Gretna_2007
8,3.55,3.4,1.7,,2.0,3.2,2.0,3.4,3.25,2.15,3.25,3.32,,3.25,3.4,3.25,2.0,3.25,2.0,3.25,3.25,2.03,28,2.0,-0.25,2.05,,1.91,3.3,2.06,3.25,35,2.0,3.2,2.23,3.25,2.01,2.0,2.0,19,3.3,1.86,3.25,2.0,3.1,3.2,3.21,1.8,Motherwell,Inverness C,Motherwell_Inverness C_2007
9,15.0,6.5,2.18,,1.2,12.0,1.17,13.0,13.0,1.21,6.0,11.76,,15.0,6.0,5.5,1.16,6.0,1.17,10.0,6.5,1.18,28,1.16,-1.75,2.07,,2.05,9.0,1.59,13.0,36,1.2,10.0,1.67,5.5,2.01,1.17,1.18,16,6.0,1.83,13.0,1.17,5.0,5.5,5.74,2.4,Rangers,St Mirren,Rangers_St Mirren_2007
10,3.25,3.3,1.67,,2.2,2.6,2.1,3.2,3.2,2.4,3.2,2.89,,3.0,3.2,3.2,2.37,3.2,2.25,2.75,3.25,2.25,28,2.3,0.0,2.38,,1.73,2.6,2.05,3.1,38,2.4,2.9,2.21,3.2,2.21,2.1,2.3,17,3.2,1.63,2.75,2.1,3.0,3.2,3.19,1.7,Aberdeen,Hearts,Aberdeen_Hearts_2007
11,3.75,3.3,1.68,,2.0,3.75,1.91,3.75,3.4,2.12,3.3,3.54,,3.75,3.25,3.2,1.8,3.3,1.9,3.5,3.2,1.96,29,2.0,-0.5,1.86,,2.12,3.6,2.03,3.6,36,1.9,3.2,2.15,3.25,1.84,2.0,1.9,16,3.25,2.05,3.5,1.91,3.1,3.25,3.23,1.73,Kilmarnock,Dundee United,Kilmarnock_Dundee United_2007
12,2.75,3.32,1.79,,2.5,2.6,2.5,2.5,2.75,2.8,3.25,2.48,,2.3,3.2,3.2,2.38,3.25,2.7,2.35,3.2,2.62,35,2.7,0.0,1.95,,2.01,2.35,1.95,2.5,41,2.65,2.4,2.05,3.25,1.87,2.38,2.7,21,3.3,1.94,2.3,2.5,3.1,3.2,3.22,1.9,Dundee United,Hibernian,Dundee United_Hibernian_2007
13,9.89,5.0,2.1,,1.4,8.0,1.4,8.0,7.5,1.45,4.0,7.83,,6.5,4.0,3.8,1.33,4.1,1.33,7.0,4.0,1.37,34,1.4,-1.25,2.01,,1.98,7.0,1.64,7.5,42,1.4,6.0,1.75,4.35,1.96,1.4,1.4,19,3.8,1.91,7.5,1.4,3.9,4.0,4.17,2.25,Hearts,Gretna,Hearts_Gretna_2007
14,2.95,3.3,1.74,,2.3,2.75,2.3,2.8,2.75,2.55,3.25,2.71,,2.7,3.2,3.2,2.25,3.2,2.4,2.75,3.2,2.41,35,2.3,0.0,2.15,,1.8,2.55,2.0,2.6,43,2.45,2.7,2.2,3.2,2.02,2.38,2.35,21,3.2,1.75,2.6,2.4,3.0,3.2,3.19,1.86,Motherwell,Kilmarnock,Motherwell_Kilmarnock_2007
15,18.51,6.02,2.14,,1.22,11.0,1.2,12.0,13.0,1.25,5.75,11.87,,10.0,5.5,5.0,1.2,5.5,1.2,10.0,5.5,1.21,35,1.2,-1.5,2.15,,1.92,10.0,1.62,13.0,43,1.2,9.5,1.7,5.0,2.02,1.2,1.22,18,5.5,1.84,12.0,1.2,4.8,5.0,5.34,2.25,Rangers,Falkirk,Rangers_Falkirk_2007
16,3.0,3.3,1.64,,2.4,2.75,2.3,2.8,2.75,2.6,3.25,2.76,,2.75,3.2,3.25,2.25,3.2,2.3,2.75,3.25,2.37,35,2.25,0.0,2.1,,1.86,2.7,2.12,2.75,43,2.3,2.6,2.36,3.25,2.02,2.38,2.35,21,3.2,1.76,2.7,2.25,3.0,3.2,3.2,1.72,St Mirren,Inverness C,St Mirren_Inverness C_2007
17,1.85,3.53,1.8,,4.2,1.67,4.33,1.7,1.73,5.0,3.4,1.74,,1.8,3.4,3.4,4.5,3.4,4.5,1.73,3.4,4.37,34,4.33,0.5,1.86,,2.09,1.7,1.93,1.67,42,4.4,1.7,2.11,3.4,1.83,4.33,4.3,21,3.5,2.04,1.65,4.5,3.2,3.3,3.38,1.91,Aberdeen,Celtic,Aberdeen_Celtic_2007
18,9.55,4.77,2.03,,1.4,7.0,1.35,8.0,7.5,1.42,4.6,7.64,,9.0,4.33,4.0,1.4,4.25,1.4,7.5,4.33,1.36,30,1.36,-1.25,1.89,,2.05,8.2,1.68,7.5,40,1.3,6.0,1.8,4.0,1.84,1.36,1.36,18,4.2,2.02,6.5,1.36,3.9,3.75,4.23,2.2,Celtic,Hearts,Celtic_Hearts_2007
19,4.1,3.5,1.72,,2.0,3.4,1.85,3.75,3.4,2.02,3.3,3.65,,3.5,3.5,3.4,1.9,3.25,1.9,3.6,3.25,1.91,31,1.9,-0.5,1.9,,2.04,3.6,1.99,3.4,41,1.9,3.2,2.16,3.25,1.84,1.91,1.92,20,3.4,1.97,3.5,1.91,3.1,3.25,3.28,1.8,Falkirk,St Mirren,Falkirk_St Mirren_2007
