,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,2.74,3.5,1.71,3.1,2.65,2.62,2.81,3.25,2.62,2.7,2.63,3.28,2.75,2.75,3.3,2.74,2.67,42,2.63,0.0,1.95,2.7,2.0,2.5,2.08,53,2.55,2.45,2.16,3.4,2.81,1.88,30,1.92,2.63,3.2,3.1,3.2,1.8,Kilmarnock,Motherwell,Kilmarnock_Motherwell_2016
1,2.82,3.3,1.64,3.1,2.5,2.75,2.82,3.25,2.69,2.7,2.75,3.15,2.7,2.75,3.2,2.82,2.66,41,2.6,0.0,1.97,2.7,1.98,2.7,2.18,53,2.35,2.6,2.3,3.3,2.82,1.9,30,1.9,2.7,3.2,3.0,3.12,1.72,Partick,Inverness C,Partick_Inverness C_2016
2,9.24,5.11,2.2,4.5,1.35,8.5,1.42,4.25,8.0,8.0,7.5,5.11,1.36,1.4,5.0,9.24,1.37,38,1.36,-1.25,2.06,1.4,1.89,7.5,1.62,54,1.36,7.3,1.67,5.0,1.39,1.98,29,1.84,8.5,4.5,4.75,4.71,2.31,Rangers,Hamilton,Rangers_Hamilton_2016
3,3.25,3.46,1.78,3.2,2.3,3.1,2.4,3.3,3.11,3.2,3.1,3.46,2.25,2.3,3.4,3.25,2.26,42,2.25,-0.25,1.93,2.3,2.02,2.9,1.98,53,2.2,2.8,2.07,3.4,2.33,1.87,28,1.95,3.2,3.2,3.3,3.28,1.89,Ross County,Dundee,Ross County_Dundee_2016
4,1.7,4.17,2.01,3.8,4.4,1.67,5.37,3.7,1.65,1.67,1.62,4.17,5.0,5.2,4.0,1.67,4.91,42,5.0,0.75,1.93,5.0,2.07,1.62,1.76,53,4.75,1.7,1.86,4.1,5.37,1.84,28,1.99,1.67,3.5,3.8,3.9,2.11,Hearts,Celtic,Hearts_Celtic_2016
5,2.2,3.5,1.66,3.25,3.1,2.1,3.75,3.3,2.1,2.15,2.05,3.43,3.5,3.6,3.3,2.2,3.47,42,3.6,0.25,1.88,3.5,2.07,1.9,2.15,53,3.75,2.1,2.25,3.4,3.59,1.81,28,2.0,2.15,3.3,3.25,3.3,1.72,St Johnstone,Aberdeen,St Johnstone_Aberdeen_2016
6,4.14,3.7,1.82,3.1,2.0,3.8,2.05,3.3,3.76,4.0,3.6,3.57,1.95,1.95,3.6,4.14,1.96,38,1.95,-0.5,1.95,2.05,2.0,3.5,1.95,51,1.95,3.3,2.06,3.6,1.98,1.87,24,1.94,4.0,3.3,3.4,3.43,1.88,Aberdeen,Hearts,Aberdeen_Hearts_2016
7,1.75,4.12,2.05,3.8,4.2,1.7,5.0,3.75,1.71,1.73,1.7,4.12,4.5,4.75,3.75,1.72,4.65,37,4.75,0.75,2.0,4.5,1.98,1.6,1.74,50,4.75,1.75,1.83,4.0,4.97,1.91,24,1.9,1.73,3.5,3.8,3.74,2.17,Dundee,Rangers,Dundee_Rangers_2016
8,3.4,3.75,1.84,3.4,2.2,3.2,2.27,3.4,3.16,3.1,3.1,3.55,2.2,2.2,3.75,3.34,2.18,39,2.1,-0.25,2.01,2.25,1.99,3.0,1.93,50,2.1,3.0,2.0,3.6,2.25,1.91,25,1.9,3.25,3.2,3.4,3.4,1.92,Hamilton,Kilmarnock,Hamilton_Kilmarnock_2016
9,3.2,3.5,1.69,3.2,2.3,3.1,2.44,3.2,3.04,3.0,2.88,3.34,2.3,2.3,3.5,3.16,2.31,37,2.3,-0.25,1.9,2.4,2.09,3.0,2.11,50,2.2,2.8,2.21,3.4,2.44,1.83,25,1.99,3.13,3.2,3.2,3.27,1.75,Inverness C,Ross County,Inverness C_Ross County_2016
