,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,5.09,3.55,1.74,3.4,1.65,4.33,1.7,4.5,4.5,1.8,3.5,4.43,4.33,4.2,3.4,3.4,1.73,3.4,1.65,4.33,3.4,1.71,23.0,1.73,-0.75,1.85,1.67,2.12,4.5,2.02,4.2,31.0,1.65,4.4,2.14,3.4,1.82,1.67,1.73,17.0,3.4,2.05,4.5,1.73,3.3,3.2,3.39,1.83,Aberdeen,Inverness C,Aberdeen_Inverness C_2008
1,1.57,4.2,2.02,3.75,5.0,1.44,7.25,1.4,1.44,7.55,3.9,1.47,1.44,1.5,4.0,3.75,6.5,3.8,6.5,1.5,4.0,6.37,24.0,6.5,1.0,2.08,6.0,1.92,1.45,1.74,1.44,31.0,6.0,1.5,1.82,3.75,2.0,6.5,6.0,18.0,4.0,1.86,1.45,6.5,3.7,3.6,3.82,2.12,Falkirk,Rangers,Falkirk_Rangers_2008
2,3.6,3.3,1.8,3.2,2.2,3.0,2.05,3.25,3.0,2.23,3.25,3.24,3.5,3.25,3.25,3.25,2.1,3.25,2.1,3.4,3.25,2.06,23.0,2.0,0.0,2.5,1.91,1.57,3.3,1.94,3.25,31.0,2.0,2.8,2.06,3.25,2.42,2.1,2.0,17.0,3.25,1.51,3.1,2.0,3.1,3.2,3.22,1.86,Hearts,Motherwell,Hearts_Motherwell_2008
3,2.9,3.28,1.74,3.1,2.5,2.6,2.5,2.55,2.5,2.75,3.25,2.58,2.5,2.62,3.2,3.2,2.38,3.25,2.4,2.63,3.2,2.49,23.0,2.4,0.0,2.09,2.5,1.88,2.45,2.02,2.5,31.0,2.55,2.4,2.11,3.2,1.94,2.5,2.4,16.0,3.2,1.83,2.6,2.5,3.1,3.2,3.19,1.8,Kilmarnock,Hibernian,Kilmarnock_Hibernian_2008
4,19.2,7.49,2.31,5.5,1.15,12.0,1.15,15.0,13.0,1.17,6.5,14.21,15.0,17.0,5.5,5.5,1.17,5.5,1.14,13.0,6.5,1.16,22.0,1.17,1.75,2.08,1.14,1.88,12.0,1.56,13.0,30.0,1.15,12.0,1.66,6.0,2.01,1.17,1.17,14.0,6.0,1.85,15.0,1.17,6.0,5.5,6.03,2.45,Celtic,St Mirren,Celtic_St Mirren_2008
5,2.25,3.25,1.77,3.2,3.0,2.2,3.05,2.15,2.1,3.55,3.25,2.14,2.1,2.1,3.25,3.2,2.75,3.2,3.0,2.25,3.25,3.07,19.0,3.6,0.25,1.87,3.0,2.05,2.25,1.96,2.2,25.0,2.8,2.1,2.09,3.2,1.84,3.0,2.86,11.0,3.25,2.03,2.2,2.88,3.1,3.25,3.19,1.83,Hamilton,Dundee United,Hamilton_Dundee United_2008
6,4.0,3.4,1.73,3.2,1.8,3.2,1.95,3.4,3.8,2.23,3.25,3.49,3.75,3.6,3.4,3.4,2.0,3.2,1.9,3.5,3.3,2.01,26.0,2.1,0.0,2.75,1.83,1.62,3.45,2.02,3.75,33.0,1.95,3.7,2.12,3.25,2.51,1.83,2.0,19.0,3.4,1.48,3.6,1.8,3.2,3.2,3.26,1.8,Hibernian,Falkirk,Hibernian_Falkirk_2008
7,4.5,3.5,1.81,3.4,1.75,4.0,1.85,3.9,3.8,2.0,3.4,4.03,4.0,4.5,3.5,3.4,1.73,3.4,1.75,4.0,3.5,1.82,26.0,1.8,0.0,3.25,1.73,1.4,3.85,1.91,3.75,34.0,1.8,4.0,2.07,3.4,2.94,1.8,1.8,19.0,3.25,1.35,4.0,1.8,3.2,3.4,3.36,1.87,Inverness C,Hamilton,Inverness C_Hamilton_2008
8,3.75,3.4,1.8,3.2,2.1,2.75,2.05,3.3,3.25,2.2,3.25,3.24,3.0,3.5,3.25,3.25,2.2,3.2,2.2,3.0,3.3,2.09,26.0,2.1,0.0,2.5,2.1,1.57,3.05,1.93,3.0,34.0,2.1,3.0,2.0,3.25,2.36,2.05,2.2,19.0,3.2,1.53,2.9,2.1,3.1,3.25,3.26,1.91,Motherwell,Aberdeen,Motherwell_Aberdeen_2008
9,7.65,4.61,1.95,4.0,1.35,7.0,1.4,7.25,7.5,1.48,4.25,7.04,7.0,7.5,4.2,3.75,1.4,4.25,1.4,6.5,4.2,1.42,26.0,1.44,-1.0,2.12,1.36,1.85,6.25,1.79,7.5,34.0,1.4,7.0,1.9,4.0,2.03,1.36,1.4,18.0,4.0,1.81,7.0,1.4,4.0,3.75,4.03,2.05,Rangers,Hearts,Rangers_Hearts_2008
10,3.0,3.35,1.64,3.2,2.3,2.6,2.25,2.9,2.63,2.49,3.25,2.78,2.75,2.88,3.25,3.2,2.38,3.2,2.35,2.75,3.3,2.35,26.0,2.4,0.0,2.14,2.25,1.78,2.7,2.15,2.7,34.0,2.3,2.7,2.36,3.2,2.05,2.38,2.38,18.0,3.2,1.72,2.65,2.3,3.0,3.2,3.23,1.7,St Mirren,Kilmarnock,St Mirren_Kilmarnock_2008
11,1.62,4.2,1.93,3.5,5.4,1.57,5.75,1.5,1.5,6.8,3.75,1.54,1.53,1.57,4.0,3.6,5.0,3.75,5.5,1.5,4.0,5.67,26.0,5.75,0.0,1.22,5.5,4.5,1.5,1.8,1.57,31.0,5.6,1.45,1.9,3.75,1.2,5.5,6.0,16.0,3.8,4.16,1.5,5.0,3.8,3.5,3.75,2.04,Dundee United,Celtic,Dundee United_Celtic_2008
