,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,2.65,3.35,1.78,3.1,2.5,2.5,2.5,2.5,2.38,2.7,3.1,2.49,2.37,2.5,3.2,2.4,3.2,2.6,2.5,3.2,2.52,26,2.5,0.0,1.93,2.62,2.02,2.65,1.9,64,2.45,2.5,2.06,3.2,1.88,2.62,2.5,19,3.2,1.95,2.4,3.0,3.25,3.16,1.85,Dundee United,Aberdeen,Dundee United_Aberdeen_2005
1,2.9,3.4,1.83,3.1,2.2,2.6,2.38,2.62,2.75,2.7,3.1,2.65,2.62,2.62,3.25,2.38,3.1,2.4,2.7,3.2,2.37,25,2.37,0.0,2.25,2.37,1.77,2.7,1.87,63,2.4,2.8,2.0,3.2,2.14,2.25,2.4,19,3.2,1.71,2.6,3.1,3.2,3.18,1.93,Falkirk,Inverness C,Falkirk_Inverness C_2005
2,6.4,3.65,1.96,3.5,1.6,4.5,1.62,5.0,5.0,1.63,3.5,5.17,4.5,5.0,3.4,1.62,3.5,1.6,5.0,3.4,1.59,27,1.61,-0.75,2.17,1.61,1.8,6.25,1.72,64,1.5,4.6,1.85,3.4,2.08,1.62,1.6,16,3.4,1.78,5.0,3.4,3.5,3.45,2.1,Hibernian,Dunfermline,Hibernian_Dunfermline_2005
3,2.6,3.35,1.76,3.1,2.5,2.6,2.5,2.5,2.5,2.65,3.1,2.48,2.37,2.37,3.2,2.38,3.2,2.5,2.4,3.2,2.52,27,2.62,0.0,1.96,2.62,1.99,2.8,1.95,65,2.3,2.5,2.16,3.2,1.92,2.5,2.6,18,3.2,1.9,2.5,3.0,3.2,3.16,1.83,Kilmarnock,Hearts,Kilmarnock_Hearts_2005
4,1.44,5.0,2.16,4.33,7.5,1.3,8.0,1.36,1.33,9.0,5.0,1.32,1.3,1.44,4.33,8.0,4.5,8.0,1.3,4.0,7.84,28,7.5,1.25,2.08,8.0,1.91,1.25,1.58,62,9.0,1.33,1.65,4.5,2.02,7.5,8.5,16,4.5,1.84,1.3,4.0,4.33,4.41,2.5,Motherwell,Celtic,Motherwell_Celtic_2005
5,23.0,9.0,2.53,6.0,1.12,17.0,1.14,19.0,13.0,1.15,9.0,15.82,15.0,21.0,6.5,1.1,6.5,1.14,15.0,6.5,1.12,19,1.14,-2.0,2.07,1.12,1.83,13.0,1.43,58,1.08,13.0,1.55,6.0,2.02,1.12,1.12,5,6.5,1.82,13.0,6.5,6.5,6.46,2.8,Rangers,Livingston,Rangers_Livingston_2005
6,5.15,3.6,1.89,3.3,1.65,4.33,1.67,4.5,5.0,1.73,3.5,4.62,4.5,4.33,3.5,1.67,3.3,1.65,4.8,3.6,1.66,26,1.66,-0.75,2.02,1.66,1.95,4.5,1.8,59,1.65,4.4,1.93,3.4,1.96,1.62,1.66,16,3.5,1.9,4.5,3.3,3.4,3.4,1.97,Aberdeen,Kilmarnock,Aberdeen_Kilmarnock_2005
7,13.0,7.0,2.42,5.5,1.22,8.0,1.2,11.0,12.0,1.25,5.0,10.51,9.0,9.5,5.5,1.29,5.5,1.22,10.0,5.5,1.2,24,1.22,-1.75,1.98,1.2,1.99,9.0,1.45,57,1.25,9.5,1.5,5.5,1.95,1.2,1.2,15,5.5,1.91,8.5,4.8,4.5,5.38,2.75,Celtic,Dundee United,Celtic_Dundee United_2005
8,1.33,5.5,2.09,4.5,9.0,1.25,9.5,1.25,1.25,12.78,5.5,1.25,1.25,1.25,5.0,10.0,5.0,8.5,1.27,5.5,9.5,24,8.0,1.5,2.2,10.0,1.87,1.2,1.63,57,10.5,1.25,1.8,5.0,2.06,10.0,8.0,16,5.0,1.77,1.25,4.5,4.5,4.84,2.3,Inverness C,Rangers,Inverness C_Rangers_2005
9,3.65,3.39,1.78,3.2,2.0,3.4,1.95,3.4,3.4,2.15,3.2,3.37,3.2,3.25,3.25,1.91,3.3,1.9,3.2,3.4,1.97,26,2.0,-0.25,2.1,2.0,1.83,3.65,1.92,58,1.9,3.2,2.01,3.25,2.08,2.0,2.0,17,3.25,1.78,3.5,3.1,3.25,3.25,1.91,Livingston,Falkirk,Livingston_Falkirk_2005
