year,team,home_away_total,type_rating,points,game_id,date,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total,Rating_Initial
2008,Groningen,away,ft_away,3,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,334.5
2008,Groningen,away,ft_away_g<15,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,134.7
2008,Groningen,away,ft_away_g<25,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,311.2
2008,Groningen,away,ft_away_g<35,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,564.4
2008,Groningen,away,ft_away_g>15,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,864.3
2008,Groningen,away,ft_away_g>25,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,687.8
2008,Groningen,away,ft_away_g>35,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,434.6
2008,Groningen,total,ft_total,3,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,435.0
2008,Groningen,total,ft_total_g<15,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,211.1
2008,Groningen,total,ft_total_g<15,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,211.1
2008,Groningen,total,ft_total_g<25,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,411.2
2008,Groningen,total,ft_total_g<25,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,411.2
2008,Groningen,total,ft_total_g<35,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,661.5
2008,Groningen,total,ft_total_g<35,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,661.5
2008,Groningen,total,ft_total_g>15,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,787.9
2008,Groningen,total,ft_total_g>15,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,787.9
2008,Groningen,total,ft_total_g>25,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,588.0
2008,Groningen,total,ft_total_g>25,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,588.0
2008,Groningen,total,ft_total_g>35,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,337.5
2008,Groningen,total,ft_total_g>35,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,337.5
2008,Groningen,away,ht_away,3,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,228.9
2008,Groningen,away,ht_away_g<15,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,552.4
2008,Groningen,away,ht_away_g<25,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,893.8
2008,Groningen,away,ht_away_g<35,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,946.9
2008,Groningen,away,ht_away_g>15,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,446.6
2008,Groningen,away,ht_away_g>25,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,117.0
2008,Groningen,away,ht_away_g>35,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,81.6
2008,Groningen,total,ht_total,3,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,264.1
2008,Groningen,total,ht_total_g<15,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,649.5
2008,Groningen,total,ht_total_g<15,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,649.5
2008,Groningen,total,ht_total_g<25,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,914.4
2008,Groningen,total,ht_total_g<25,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,914.4
2008,Groningen,total,ht_total_g<35,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,964.4
2008,Groningen,total,ht_total_g<35,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,964.4
2008,Groningen,total,ht_total_g>15,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,349.5
2008,Groningen,total,ht_total_g>15,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,349.5
2008,Groningen,total,ht_total_g>25,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,84.6
2008,Groningen,total,ht_total_g>25,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,84.6
2008,Groningen,total,ht_total_g>35,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,40.6
2008,Groningen,total,ht_total_g>35,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,40.6
2008,Vitesse,home,ft_home,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,434.6
2008,Vitesse,home,ft_home_g<15,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,270.0
2008,Vitesse,home,ft_home_g<25,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,440.7
2008,Vitesse,home,ft_home_g<35,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,587.5
2008,Vitesse,home,ft_home_g>15,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,729.0
2008,Vitesse,home,ft_home_g>25,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,558.3
2008,Vitesse,home,ft_home_g>35,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,411.5
2008,Vitesse,total,ft_total,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,352.4
2008,Vitesse,total,ft_total_g<15,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,258.5
2008,Vitesse,total,ft_total_g<15,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,258.5
2008,Vitesse,total,ft_total_g<25,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,387.7
2008,Vitesse,total,ft_total_g<25,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,387.7
2008,Vitesse,total,ft_total_g<35,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,611.4
2008,Vitesse,total,ft_total_g<35,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,611.4
2008,Vitesse,total,ft_total_g>15,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,740.5
